
0,אֵלֶּה
,
1,דָּבָר/
,
2,אֲשֶׁר
,
3,דבר[
,
4,מֹשֶׁה=/
,
5,אֶל
,
6,כֹּל/
,
7,יִשְׂרָאֵל/
,
8,עֵבֶר/
,
9,יַרְדֵּן/
,
10,מִדְבָּר/
,
11,עֲרָבָה/
,
12,מוּל/
,
13,סוּף==/
,
14,בַּיִן/
,
15,פָּארָן/
,
16,תֹּפֶל==/
,
17,לָבָן==/
,
18,חֲצֵרוֹת/
,
19,דִּי זָהָב/
,
20,אֶחָד/
,
21,עָשָׂר/
,
22,יוֹם/
,
23,חֹרֵב===/
,
24,דֶּרֶךְ/
,
25,הַר/
,
26,שֵׂעִיר====/
,
27,עַד
,
28,קָדֵשׁ בַּרְנֵעַ/
,
29,היה[
,
30,אַרְבַּע/
,
31,שָׁנָה/
,
32,עַשְׁתֵּי/
,
33,חֹדֶשׁ=/
,
34,בֵּן/
,
35,צוה[
,
36,יְהוָה/
,
37,אֵת
,
38,אַחַר/
,
39,נכה[
,
40,סִיחוֹן/
,
41,מֶלֶךְ/
,
42,אֱמֹרִי/
,
43,ישׁב[
,
44,חֶשְׁבּוֹן==/
,
45,עוֹג/
,
46,בָּשָׁן/
,
47,עַשְׁתָּרוֹת/
,
48,אֶדְרֶעִי/
,
49,אֶרֶץ/
,
50,מוֹאָב/
,
51,יאל[
,
52,באר[
,
53,תּוֹרָה/
,
54,זֹאת
,
55,אמר[
,
56,אֱלֹהִים/
,
57,רַב/
,
58,לְ
,
59,זֶה
,
60,פנה[
,
61,נסע[
,
62,בוא[
,
63,שָׁכֵן/
,
64,שְׁפֵלָה=/
,
65,נֶגֶב/
,
66,חוֹף/
,
67,יָם/
,
68,כְּנַעֲנִי/
,
69,לְבָנוֹן/
,
70,נָהָר/
,
71,גָּדוֹל/
,
72,פְּרָת/
,
73,ראה[
,
74,נתן[
,
75,פָּנֶה/
,
76,ירשׁ[
,
77,שׁבע[
,
78,אָב/
,
79,אַבְרָהָם/
,
80,יִצְחָק/
,
81,יַעֲקֹב/
,
82,זֶרַע/
,
83,עֵת/
,
84,הִיא
,
85,לֹא
,
86,יכל[
,
87,בַּד/
,
88,נשׂא[
,
89,רבה[
,
90,הִנֵּה
,
91,כּוֹכָב/
,
92,שָׁמַיִם/
,
93,רֹב=/
,
94,יסף[
,
95,עַל
,
96,כְּ
,
97,אֶלֶף=/
,
98,פַּעַם/
,
99,ברך[
,
100,אֵיכָה
,
101,טֹרַח/
,
102,מַשָּׂא/
,
103,רִיב/
,
104,יהב[
,
105,אִישׁ/
,
106,חָכָם/
,
107,בין[
,
108,ידע[
,
109,שֵׁבֶט/
,
110,שׂים[
,
111,רֹאשׁ/
,
112,ענה[
,
113,טוֹב/
,
114,עשׂה[
,
115,לקח[
,
116,שַׂר/
,
117,מֵאָה/
,
118,חָמֵשׁ/
,
119,עֲשָׂרָה=/
,
120,שׁטר[
,
121,שׁפט[
,
122,שׁמע[
,
123,אָח/
,
124,צֶדֶק/
,
125,גֵּר/
,
126,נכר[
,
127,מִשְׁפָּט/
,
128,קָטֹן/
,
129,גור==[
,
130,כִּי
,
131,הוּא
,
132,קשׁה[
,
133,מִן
,
134,קרב[
,
135,הלך[
,
136,ירא[
,
137,עלה[
,
138,אַל=
,
139,חתת[
,
140,שׁלח[
,
141,חפר=[
,
142,שׁוב[
,
143,בְּ
,
144,עִיר/
,
145,יטב[
,
146,עַיִן/
,
147,שְׁנַיִם/
,
148,נַחַל/
,
149,אֶשְׁכֹּל=/
,
150,רגל[
,
151,יָד/
,
152,פְּרִי/
,
153,ירד[
,
154,אבה[
,
155,מרה[
,
156,פֶּה/
,
157,רגן[
,
158,אֹהֶל/
,
159,שִׂנְאָה/
,
160,יצא[
,
161,מִצְרַיִם/
,
162,שׁמד[
,
163,אָן
,
164,אֲנַחְנוּ
,
165,מסס[
,
166,לֵבָב/
,
167,עַם/
,
